id;club_name;value_eur;wage_eur;joined;contract_valid_until
14442;Al Taawoun;325000;4000;;2020
14443;DC United;230000;1000;2019-02-13;2025
14444;Kayserispor;275000;2000;2019-07-12;2022
14445;Central Coast Mariners;275000;600;2019-08-21;2020
14446;Rodez Aveyron Football;325000;900;2020-01-01;2023
14447;Al Hazem;300000;4000;2019-07-15;2022
14448;CD Mirand_s;300000;2000;2020-08-21;2021
14449;LA Galaxy;275000;1000;2020-02-05;2020
14450;Vegalta Sendai;300000;1000;2019-07-25;2021
14451;Al Taawoun;325000;4000;2019-02-03;2022
14452;Dundee United;220000;1000;2019-07-05;2022
14453;Ross County FC;220000;1000;2019-07-01;2021
14454;Viktoria K_ln;275000;950;2019-07-01;2021
14455;Chicago Fire;325000;1000;2020-02-06;2020
14456;RKC Waalwijk;275000;1000;2019-07-22;2021
14457;Crawley Town;325000;2000;2018-06-11;2022
14458;Uni_n La Calera;275000;650;2020-07-30;2023
14459;FC Arge_;325000;2000;2020-08-12;2021
14460;Sport Huancayo;325000;500;2020-01-01;2021
14461;Sportivo Luque_o;325000;500;2019-06-12;2024
14462;Sepsi OSK;275000;2000;2020-01-21;2022
14463;Always Ready;325000;500;2020-01-01;2024
14464;Barcelona Sporting Club;275000;500;2020-01-02;2020
14465;Quer_taro;325000;2000;2020-07-01;2021
14466;Politehnica Ia_i;325000;2000;2020-09-01;2021
14467;Grimsby Town;250000;2000;2019-01-08;2021
14468;Morecambe;250000;2000;2020-08-02;2021
14469;Western United FC;275000;600;2019-07-24;2020
14470;Accrington Stanley;275000;1000;2020-09-04;2022
14471;Brisbane Roar;275000;1000;2020-01-17;2020
14472;VfB L_beck;250000;800;2018-07-01;2022
14473;Newport County;220000;2000;2018-08-04;2021
14474;Leyton Orient;325000;3000;2019-06-17;2021
14475;Port Vale;300000;2000;2020-08-03;2022
14476;Salford City;275000;3000;2019-06-03;2021
14477;Tianjin TEDA FC;210000;2000;2016-01-01;2020
14478;Abha Club;275000;2000;2019-07-20;2021
14479;Al Ittihad;275000;6000;2019-01-07;2021
14480;Atlanta United;220000;1000;2019-01-09;2020
14481;Cork City;275000;650;2020-07-16;2020
14482;Wellington Phoenix;275000;850;2019-07-24;2020
14483;New York Red Bulls;220000;1000;2019-11-26;2023
14484;Clermont Foot 63;250000;1000;2018-07-01;2021
14485;Al Hazem;275000;3000;2017-06-20;2023
14486;Sagan Tosu;300000;1000;2015-01-01;2020
14487;Motherwell;300000;1000;;2021
14488;Club Atl_tico Grau;300000;500;2018-07-01;2021
14489;Llaneros de Guanare;275000;500;2019-07-18;2024
14490;Llaneros de Guanare;300000;500;2019-07-10;2024
14491;Zamora FC;275000;500;2019-07-01;2024
14492;Aragua FC;300000;500;2020-01-13;2024
14493;Sport Huancayo;275000;500;2020-01-01;2021
14494;Montreal Impact;275000;1000;2020-02-03;2020
14495;SC Verl;275000;500;2020-07-20;2022
14496;FC Boto_ani;250000;2000;2020-08-14;2022
14497;Yeni Malatyaspor;210000;2000;2020-09-10;2021
14498;Swindon Town;300000;2000;2020-01-22;2021
14499;Mazatl_n FC;275000;2000;2020-07-01;2024
14500;Helsingborgs IF;300000;750;2020-08-25;2024
14501;Bolton Wanderers;250000;3000;2020-07-20;2022
14502;Leyton Orient;300000;3000;2019-08-01;2021
14503;Leeds United;250000;13000;2017-08-02;2021
14504;Port Vale;275000;2000;2018-06-01;2021
14505;Brisbane Roar;300000;1000;2019-07-24;2020
14506;Bradford City;300000;4000;2020-01-31;2021
14507;FC Viitorul;300000;2000;2020-08-21;2022
14508;Podbeskidzie Bielsko-Bia_a;250000;950;2018-01-01;2021
14509;Stevenage;300000;2000;2020-07-31;2022
14510;Rochdale;200000;850;2019-08-19;2021
14511;St. Patrick's Athletic;300000;600;2020-01-08;2020
14512;Bristol Rovers;250000;2000;2019-07-01;2021
14513;Atl_tico Nacional;300000;1000;2020-01-01;2020
14514;Adelaide United;250000;850;2016-05-24;2022
14515;HJK Helsinki;300000;500;2019-07-17;2020
14516;Guangzhou R&F FC;250000;3000;;2020
14517;Tianjin TEDA FC;240000;3000;2019-02-27;2022
14518;Hebei China Fortune FC;275000;3000;2016-01-01;2020
14519;Dalian YiFang FC;250000;3000;2012-01-01;2022
14520;Gangwon FC;250000;2000;2020-01-03;2025
14521;Piast Gliwice;250000;2000;2018-08-08;2022
14522;FC Seoul;250000;2000;2014-01-01;2025
14523;Shijiazhuang Ever Bright F.C.;300000;2000;2013-01-01;2022
14524;Ettifaq FC;250000;4000;2020-01-31;2023
14525;Sandefjord Fotball;300000;800;2020-01-12;2021
14526;AIK;200000;1000;2018-01-01;2020
14527;Sligo Rovers;300000;550;2020-07-30;2020
14528;SCR Altach;300000;3000;2019-07-01;2021
14529;Oita Trinita;250000;900;2018-01-01;2021
14530;Zag__bie Lubin;300000;2000;2019-07-01;2022
14531;;0;0;;
14532;Zamora FC;200000;500;2020-01-05;2024
14533;Chindia T_rgovi_te;300000;1000;2019-07-01;2024
14534;SD Aucas;250000;500;2020-02-04;2024
14535;Estudiantes de M_rida;250000;500;2020-01-10;2020
14536;Mj_llby AIF;250000;600;2016-01-06;2021
14537;Sol de Am_rica;250000;500;2019-07-01;2024
14538;Oriente Petrolero;250000;500;2017-01-01;2021
14539;AC Mineros de Guayana;200000;500;2020-01-06;2021
14540;Rotherham United;70000;3000;2016-07-16;2021
14541;FC Chambly Oise;25000;500;2016-07-01;2021
14542;Yokohama FC;70000;650;2018-01-22;2021
14543;Doncaster Rovers;50000;1000;2020-09-11;2021
14544;Molde FK;80000;1000;2006-12-01;2020
14545;Aalesunds FK;160000;800;2014-01-08;2020
14546;Br_ndby IF;110000;3000;2019-06-15;2021
14547;FC Hermannstadt;120000;2000;2020-08-16;2025
14548;Sandefjord Fotball;50000;550;2015-07-30;2020
14549;Bolton Wanderers;200000;3000;2020-09-05;2021
14550;Falkenbergs FF;120000;650;2014-01-01;2020
14551;Kalmar FF;90000;800;2008-07-01;2020
14552;Quer_taro;110000;2000;2019-07-01;2022
14553;Cheltenham Town;160000;3000;2020-07-29;2021
14554;Rochdale;80000;750;2015-06-02;2021
14555;Shijiazhuang Ever Bright F.C.;90000;2000;2018-01-26;2020
14556;Central Coast Mariners;130000;700;2018-06-01;2020
14557;Shelbourne FC;250000;600;2019-12-01;2020
14558;FC Vaduz;190000;2000;2019-01-04;2021
14559;Crewe Alexandra;190000;2000;2019-07-01;2021
14560;AC Ajaccio;200000;1000;2018-07-01;2021
14561;Vejle Boldklub;210000;2000;2020-09-10;2022
14562;Mj_ndalen IF;80000;600;2013-01-01;2020
14563;Oldham Athletic;170000;2000;2019-07-01;2021
14564;Shanghai Greenland Shenhua FC;25000;1000;2016-01-19;2020
14565;Jeonbuk Hyundai Motors;150000;2000;2007-01-01;2023
14566;_rebro SK;240000;1000;2019-03-11;2021
14567;Port Vale;200000;2000;2019-08-30;2021
14568;Northampton Town;180000;2000;2019-07-01;2021
14569;Cambridge United;200000;2000;2013-06-20;2021
14570;Shelbourne FC;220000;550;2020-08-21;2020
14571;Newport County;210000;2000;2016-07-01;2021
14572;Newport County;240000;3000;2018-10-23;2021
14573;Vancouver Whitecaps FC;200000;2000;2019-08-09;2021
14574;GwangJu FC;190000;1000;2017-09-16;2023
14575;Ross County FC;220000;1000;2017-08-14;2021
14576;1. FC Saarbr_cken;240000;1000;2018-07-01;2021
14577;Shanghai Greenland Shenhua FC;220000;3000;2019-04-01;2022
14578;Rotherham United;250000;8000;2017-07-03;2021
14579;Jorge Wilstermann;200000;500;2020-01-01;2021
14580;Wigan Athletic;220000;1000;2020-09-18;2021
14581;Nacional Potos_;80000;500;2020-01-28;2020
14582;Wycombe Wanderers;250000;3000;2019-08-01;2021
14583;Mj_ndalen IF;250000;850;2012-08-01;2020
14584;Port Vale;250000;3000;2019-07-01;2021
14585;Bohemian FC;230000;750;2016-12-09;2020
14586;Stevenage;180000;2000;;2021
14587;Gillingham;250000;2000;2020-08-05;2021
14588;Sarpsborg 08 FF;250000;1000;2018-01-25;2020
14589;Kalmar FF;200000;900;2019-08-13;2020
14590;Vancouver Whitecaps FC;170000;1000;2020-02-10;2020
14591;Derry City;210000;650;2019-12-23;2021
14592;V_lerenga Fotball;250000;1000;2020-06-23;2020
14593;Yeni Malatyaspor;220000;3000;2019-01-25;2021
14594;FC Lausanne-Sport;275000;3000;2019-01-07;2021
14595;GwangJu FC;150000;800;2019-01-15;2024
14596;Newcastle Jets;250000;1000;2019-07-24;2021
14597;Al Wehda;210000;4000;2019-03-05;2024
14598;Damac FC;160000;3000;2019-07-04;2024
14599;Al Raed;190000;3000;2015-07-13;2021
14600;Al Adalah;200000;3000;2019-06-12;2024
14601;Al Adalah;160000;3000;2019-08-20;2024
14602;MSV Duisburg;250000;800;2020-09-01;2022
14603;Club Atl_tico Tigre;240000;500;2020-09-16;2021
14604;Ettifaq FC;200000;4000;2017-07-14;2022
14605;RCD Mallorca;275000;2000;2018-07-02;2022
14606;Wigan Athletic;230000;1000;2020-09-04;2021
14607;_stersunds FK;220000;950;2016-01-01;2021
14608;GwangJu FC;220000;1000;2020-01-06;2025
14609;1. FC Saarbr_cken;250000;1000;2019-07-01;2021
14610;Wuhan Zall;120000;2000;;2020
14611;Shanghai Greenland Shenhua FC;210000;3000;2018-02-02;2020
14612;Wuhan Zall;240000;2000;2018-02-02;2020
14613;Cambridge United;210000;2000;2011-07-01;2021
14614;Exeter City;240000;3000;2019-07-01;2021
14615;Exeter City;230000;2000;2019-07-01;2021
14616;AC Mineros de Guayana;250000;500;2019-01-03;2021
14617;Shenzhen FC;150000;3000;2018-02-28;2020
14618;Sagan Tosu;275000;950;2020-02-06;2021
14619;Shanghai Greenland Shenhua FC;210000;3000;2016-01-15;2022
14620;Al Hazem;250000;4000;2018-08-01;2025
14621;Henan Jianye FC;110000;2000;2012-02-01;2022
14622;Chongqing Dangdai Lifan FC SWM Team;25000;1000;2014-01-02;2025
14623;Arsenal de Sarand_;250000;2000;2020-08-24;2021
14624;Varbergs BoIS;230000;650;2020-08-12;2020
14625;Zamora FC;90000;500;2019-07-01;2025
14626;AC Mineros de Guayana;210000;500;2020-01-15;2025
14627;Forest Green Rovers;210000;3000;2020-01-31;2021
14628;Qingdao Huanghai F.C.;220000;3000;2016-01-29;2021
14629;Shandong Luneng TaiShan FC;220000;3000;2013-07-01;2021
14630;Club Blooming;160000;500;2020-01-11;2020
14631;Ettifaq FC;275000;5000;2019-07-01;2022
14632;Cear_ Sporting Club;250000;2000;2019-01-01;2023
14633;Club Atl_tico Grau;250000;500;2020-01-10;2021
14634;Nagoya Grampus;140000;950;2016-01-01;2021
14635;Sanfrecce Hiroshima;160000;2000;2012-01-01;2020
14636;Western United FC;210000;600;2020-02-11;2020
14637;Vegalta Sendai;120000;1000;2019-01-01;2021
14638;Hebei China Fortune FC;200000;2000;2020-08-03;2022
14639;USL Dunkerque;200000;1000;2020-07-07;2023
14640;Al Hazem;160000;3000;2019-06-12;2021
14641;Cear_ Sporting Club;250000;3000;2019-01-01;2023
14642;Shimizu S-Pulse;25000;500;2016-01-01;2022
14643;Qingdao Huanghai F.C.;250000;3000;2020-07-15;2023
14644;Lyngby BK;240000;2000;2019-06-28;2021
14645;Stevenage;250000;2000;2017-06-19;2021
14646;Sport Huancayo;120000;500;2020-01-01;2020
14647;Gimnasia y Esgrima La Plata;210000;3000;2019-07-03;2021
14648;Barrow;275000;2000;2019-07-01;2023
14649;Jiangsu Suning FC;180000;3000;2020-06-28;2022
14650;Jiangsu Suning FC;240000;4000;2018-02-26;2021
14651;Shonan Bellmare;170000;700;2018-01-01;2021
14652;_stersunds FK;250000;1000;2020-08-25;2021
14653;Blackpool;190000;2000;2018-07-01;2021
14654;Viking FK;275000;1000;2018-08-02;2020
14655;Falkenbergs FF;180000;650;2017-01-06;2020
14656;Livingston FC;275000;2000;2020-07-08;2022
14657;Stab_k Fotball;200000;800;2020-06-18;2020
14658;FC Hermannstadt;240000;2000;2020-01-21;2022
14659;Abha Club;110000;2000;2018-07-23;2022
14660;Central C_rdoba;275000;2000;2020-06-30;2020
14661;Universitatea Craiova;70000;1000;2019-07-01;2021
14662;Empoli;275000;500;2019-07-08;2022
14663;;0;0;;
14664;;0;0;;
14665;;0;0;;
14666;Sol de Am_rica;230000;500;2020-01-14;2021
14667;Academica Clinceni;200000;1000;2020-08-12;2024
14668;Nacional Potos_;275000;500;2017-01-01;2024
14669;Sport Huancayo;25000;500;2012-01-01;2020
14670;Shonan Bellmare;250000;1000;2019-07-03;2021
14671;Delf_n SC;275000;500;2019-01-14;2024
14672;Club Plaza Colonia;250000;500;2011-01-01;2024
14673;SD Aucas;25000;500;2018-01-29;2024
14674;Club Atl_tico Grau;35000;500;2019-01-01;2020
14675;Zamora FC;120000;500;2018-01-01;2024
14676;River Plate Montevideo;120000;500;2019-07-01;2021
14677;Oriente Petrolero;210000;500;2020-01-02;2021
14678;Sportivo Luque_o;210000;500;2020-01-01;2020
14679;AC Mineros de Guayana;70000;500;2020-01-04;2021
14680;Cusco FC;160000;500;2020-01-01;2021
14681;Cusco FC;250000;500;2020-01-01;2021
14682;SC Verl;190000;500;2014-07-01;2021
14683;T_rkg_c_ M_nchen;220000;950;2019-08-09;2021
14684;Hatayspor;200000;2000;2018-07-01;2021
14685;FC Arge_;190000;1000;2015-08-01;2021
14686;FC Arge_;250000;2000;2016-01-06;2021
14687;UTA Arad;220000;1000;2020-01-20;2021
14688;BB Erzurumspor;250000;3000;2019-08-07;2021
14689;Warta Pozna_;250000;1000;2020-08-13;2021
14690;Bayern M_nchen II;425000;500;2020-07-01;2022
14691;Rochdale;400000;500;2019-01-31;2024
14692;Everton;450000;3000;2020-01-13;2023
14693;Independiente Medell_n;475000;500;2019-03-10;2020
14694;Manchester City;475000;5000;2019-10-17;2021
14695;Middlesbrough;450000;750;2018-08-04;2022
14696;CA Osasuna;400000;500;2018-09-01;2021
14697;FC Girondins de Bordeaux;475000;2000;2019-07-01;2022
14698;Real Zaragoza;475000;600;2020-04-01;2024
14699;Hamburger SV;450000;2000;2019-07-28;2023
14700;FC Z_rich;400000;650;2018-07-01;2023
14701;Tottenham Hotspur;400000;3000;2018-07-01;2023
14702;Hertha BSC;450000;4000;2019-07-18;2024
14703;Racing Club;450000;2000;2017-07-01;2022
14704;Arsenal;425000;4000;2019-02-13;2021
14705;AS Saint-_tienne;400000;1000;2019-05-28;2022
14706;Girona FC;450000;950;2019-07-01;2023
14707;Atalanta;425000;2000;2019-10-27;2021
14708;Vitesse;425000;1000;2020-02-25;2022
14709;Real Zaragoza;400000;500;2020-09-13;2021
14710;Aalborg BK;425000;1000;2020-08-10;2024
14711;Universitatea Craiova;400000;500;2019-07-01;2024
14712;Famalic_o;400000;500;2019-07-26;2022
14713;Deportivo Alav_s;375000;1000;2020-08-25;2024
14714;River Plate Montevideo;425000;500;2019-01-01;2024
14715;Helsingborgs IF;450000;500;;2020
14716;U.N.A.M.;425000;800;2020-07-01;2024
14717;FK Austria Wien;400000;800;2020-08-01;2021
14718;Doncaster Rovers;450000;1000;;2021
14719;SD Huesca;450000;3000;2018-09-19;2023
14720;RB Leipzig;450000;4000;2019-07-03;2023
14721;Gaz Metan Media_;450000;1000;2020-08-20;2023
14722;RSC Anderlecht;425000;1000;2019-07-01;2024
14723;Bologna;425000;2000;2019-07-06;2024
14724;AS Saint-_tienne;425000;2000;2020-01-03;2022
14725;SG Dynamo Dresden;425000;700;2019-12-20;2022
14726;Leeds United;350000;1000;2020-01-21;2023
14727;FK Bod_/Glimt;400000;500;2020-03-30;2023
14728;RB Leipzig;425000;2000;2020-07-01;2021
14729;SC Heerenveen;425000;700;2020-07-01;2021
14730;Bayern M_nchen II;400000;700;;2021
14731;Huddersfield Town;375000;2000;2016-07-01;2021
14732;AJ Auxerre;375000;600;2017-07-01;2022
14733;Amiens SC;425000;750;;2021
14734;TSV 1860 M_nchen;425000;500;2018-07-01;2021
14735;St. Mirren;400000;650;2017-07-10;2021
14736;Southend United;425000;1000;2018-12-06;2021
14737;Leeds United;425000;4000;2019-01-29;2023
14738;Wis_a Krak_w;425000;500;2019-02-01;2023
14739;BSC Young Boys;450000;2000;2019-01-30;2022
14740;Am_rica de Cali;450000;500;2019-07-01;2020
14741;Servette FC;450000;2000;2017-07-01;2021
14742;Legia Warszawa;425000;900;2019-07-01;2022
14743;Independiente;450000;2000;2016-08-01;2023
14744;Sampdoria;400000;1000;2019-09-02;2024
14745;Stade Malherbe Caen;400000;700;2019-10-18;2023
14746;Getafe CF;350000;500;2019-07-01;2021
14747;AC Ajaccio;400000;500;2019-12-21;2021
14748;Blackburn Rovers;425000;3000;2020-07-01;2022
14749;Crystal Palace;450000;6000;2017-02-08;2022
14750;Everton;425000;5000;2017-07-27;2022
14751;MKE Ankarag_c_;425000;2000;2020-09-11;2022
14752;Godoy Cruz;450000;2000;2017-07-01;2021
14753;FC Erzgebirge Aue;450000;1000;2019-07-01;2022
14754;Angers SCO;425000;2000;2018-06-30;2023
14755;Str_msgodset IF;425000;500;2020-03-05;2022
14756;FC Midtjylland;450000;3000;2019-05-03;2024
14757;FC Nantes;450000;3000;2019-06-24;2024
14758;Derby County;450000;3000;2019-07-01;2023
14759;SV Werder Bremen;425000;2000;2019-10-25;2023
14760;Real Zaragoza;375000;550;2019-07-01;2021
14761;Puebla FC;425000;1000;2020-01-01;2021
14762;SC Paderborn 07;425000;1000;2020-01-01;2022
14763;FC Ju_rez;425000;800;2020-01-03;2021
14764;FC Groningen;425000;650;2020-01-17;2022
14765;Dinamo Bucure_ti;425000;600;2018-03-03;2024
14766;Olympique de Marseille;400000;700;2020-06-12;2023
14767;SPAL;425000;500;2019-01-25;2021
14768;Fiorentina;400000;2000;2019-07-01;2022
14769;Vitesse;400000;500;2020-08-07;2022
14770;Lokomotiv Moscow;425000;500;2020-07-29;2025
14771;Real Zaragoza;425000;500;2020-01-01;2023
14772;Fortuna Sittard;425000;950;2020-08-19;2023
14773;Olympiacos CFP;400000;500;2019-01-07;2022
14774;Bayer 04 Leverkusen;425000;3000;2020-07-01;2021
14775;Doncaster Rovers;425000;1000;2020-08-28;2022
14776;Stab_k Fotball;450000;700;;2020
14777;Peterborough United;450000;2000;2017-08-01;2023
14778;Doncaster Rovers;375000;650;;2021
14779;Empoli;450000;500;2019-08-26;2023
14780;Pachuca;450000;2000;2017-07-01;2022
14781;Bristol City;450000;5000;2017-09-20;2023
14782;Uni_n de Santa Fe;425000;2000;2017-06-25;2022
14783;Accrington Stanley;450000;800;;2021
14784;Club Atl_tico Talleres;425000;2000;2018-06-30;2021
14785;Brentford;450000;4000;2018-08-09;2023
14786;PEC Zwolle;450000;1000;2018-07-01;2021
14787;Bayern M_nchen II;425000;1000;2019-07-01;2021
14788;New York Red Bulls;375000;500;2020-01-14;2021
14789;Brighton & Hove Albion;400000;4000;2019-08-08;2021
14790;Santa Clara;450000;700;2020-08-12;2024
14791;Stade Malherbe Caen;450000;950;2018-07-01;2023
14792;N_mes Olympique;450000;3000;2019-09-14;2022
14793;TSG 1899 Hoffenheim;425000;1000;2019-11-01;2023
14794;Be_ikta_ JK;450000;5000;2019-07-01;2022
14795;Granada CF;425000;3000;2019-07-01;2021
14796;Os Belenenses;375000;500;2019-07-17;2023
14797;Panathinaikos FC;425000;500;2019-04-01;2022
14798;Club Guaran_;375000;500;2020-01-01;2021
14799;Malm_ FF;450000;950;2020-04-23;2023
14800;La Berrichonne de Ch_teauroux;425000;500;2020-06-09;2023
14801;OGC Nice;375000;2000;2020-07-01;2024
14802;Club Atlas;450000;2000;2020-07-01;2024
14803;CD Mirand_s;450000;1000;2020-01-01;2024
14804;Paris FC;375000;500;2020-08-14;2023
14805;Club Atl_tico Lan_s;425000;1000;2020-08-29;2024
14806;ADO Den Haag;425000;700;2020-07-01;2022
14807;Elche CF;400000;2000;2020-09-09;2021
14808;Real Sporting de Gij_n;375000;550;2020-08-04;2021
14809;Vit_ria Guimar_es;450000;1000;2020-08-13;2024
14810;Pachuca;450000;2000;2020-07-01;2023
14811;Chievo Verona;375000;500;2015-07-01;2023
14812;Real Zaragoza;450000;1000;2018-07-01;2024
14813;Brentford;375000;3000;2016-10-17;2022
14814;Stevenage;375000;850;2017-01-16;2021
14815;Scunthorpe United;450000;2000;2019-07-08;2021
14816;_l_sk Wroc_aw;450000;1000;2017-02-02;2023
14817;Racing Club de Lens;375000;3000;2016-06-02;2021
14818;Sparta Praha;450000;500;2017-01-01;2023
14819;Chindia T_rgovi_te;425000;750;;2021
14820;Club Necaxa;425000;2000;2020-01-03;2023
14821;FC Cartagena;450000;1000;;2021
14822;Vejle Boldklub;400000;500;2018-06-11;2023
14823;FC Nantes;425000;3000;2019-07-01;2021
14824;Rayo Vallecano;375000;500;2016-06-01;2023
14825;Cagliari;425000;3000;2020-09-17;2023
14826;FC Sochaux-Montb_liard;425000;750;2018-12-22;2022
14827;Barnsley;450000;2000;2019-01-21;2023
14828;KAS Eupen;450000;1000;2019-01-31;2021
14829;Sagan Tosu;450000;500;2019-06-01;2023
14830;Godoy Cruz;425000;1000;2019-03-29;2024
14831;Mazatl_n FC;425000;2000;2020-07-01;2024
14832;VfB Stuttgart;450000;2000;2019-07-01;2024
14833;1. FC N_rnberg;450000;1000;;2022
14834;Club Brugge KV;450000;2000;2017-07-01;2023
14835;Fenerbah_e SK;450000;6000;2019-07-01;2024
14836;KAA Gent;425000;2000;2019-07-01;2022
14837;Adelaide United;450000;750;2019-08-20;2023
14838;Panathinaikos FC;400000;500;2019-01-14;2021
14839;Montpellier HSC;450000;4000;2019-10-26;2022
14840;KRC Genk;450000;2000;2019-12-26;2023
14841;Heracles Almelo;425000;950;2020-01-31;2022
14842;Atl_tico de San Luis;425000;2000;2020-01-01;2024
14843;CF Fuenlabrada;375000;650;2019-07-01;2021
14844;Beerschot AC;425000;900;2020-01-31;2022
14845;IFK Norrk_ping;425000;550;2020-05-08;2024
14846;Kilmarnock;425000;650;;2021
14847;Waasland-Beveren;425000;900;2020-06-23;2022
14848;Independiente del Valle;450000;500;2020-03-07;2021
14849;WSG Tirol;450000;2000;;2021
14850;G_ztepe SK;450000;2000;2018-07-01;2024
14851;Olympiacos CFP;375000;500;2020-08-03;2023
14852;Southampton;400000;6000;2016-02-08;2022
14853;Club Atl_tico Col_n;400000;2000;2019-01-26;2023
14854;Milton Keynes Dons;400000;1000;2016-04-30;2021
14855;Str_msgodset IF;400000;800;2020-02-04;2022
14856;Pachuca;375000;2000;2017-01-01;2022
14857;New York City FC;375000;900;2019-02-13;2023
14858;Bournemouth;400000;2000;2017-07-04;2022
14859;G_rnik Zabrze;375000;750;2017-07-26;2022
